employee_id,employee_number,name,location_id,role,contract,weekly_hours,started,left
E-204,700184,"Priya Raman",B-17,checkout,permanent,37.5,2019-05-13,
E-311,700185,"Tomas Bihari",B-17,checkout,permanent,30,2021-09-06,
E-118,700186,"Aoife Brennan",B-17,store-manager,permanent,40,2015-02-02,
E-247,700191,"Marcus Ellery",B-17,section-lead,permanent,37.5,2020-11-16,
E-402,700203,"Nadia Oyelaran",B-17,goods-in,permanent,37.5,2022-03-28,
E-455,700214,"Callum Frayne",B-17,night-replen,casual,16,2024-01-15,
E-129,700188,"Ruth Adeyemi",B-08,store-manager,permanent,40,2016-08-01,
E-283,700195,"Piotr Zielinski",B-08,stock,permanent,37.5,2020-06-22,
E-338,700199,"Hana Kowalczyk",B-08,customer-service,fixed-term,24,2025-04-07,
E-091,700177,"Derek Mwangi",B-08,section-lead,permanent,37.5,2018-01-09,2026-05-29
E-506,700221,"Iona Fairbairn",B-09,deputy-manager,permanent,37.5,2021-02-15,
E-517,700224,"Samir Qureshi",B-09,checkout,casual,12,2025-10-06,
E-533,700229,"Grace Lindqvist",B-04,store-manager,permanent,40,2019-04-08,
E-548,700233,"Owen Tremayne",B-04,stock,casual,8,2026-06-01,
E-561,700238,"Bea Nkemdirim",B-02,checkout,permanent,30,2022-11-23,
E-574,700242,"Lars Petersen",B-01,deputy-manager,permanent,37.5,2022-02-01,
E-588,700247,"Yusuf Abadi",B-01,customer-service,fixed-term,20,2026-02-16,
E-701,700261,"Elena Marchetti",HQ,analyst,permanent,37.5,2023-07-10,
E-712,700264,"Joseph Okonkwo",HQ,data-engineer,permanent,37.5,2022-05-30,
E-728,700270,"Mei Sandoval",HQ,analyst,fixed-term,30,2026-01-05,
E-800,700300,"Wren Fenwick",B-17,stock,fixed-term,30,2021-07-11,
E-801,700301,"Jonas Duarte",B-17,section-lead,permanent,37.5,2022-08-19,
E-802,700302,"Yusra Ekwueme",B-17,section-lead,fixed-term,37.5,2024-04-21,
E-803,700303,"Jonas Garrido",B-17,checkout,fixed-term,24,2023-08-28,2026-04-19
E-804,700304,"Dev Beckett",B-17,goods-in,permanent,16,2025-06-01,
E-805,700305,"Chloe Fenwick",B-17,section-lead,permanent,12,2022-06-02,
E-806,700306,"Dev Rashid",B-17,goods-in,casual,37.5,2025-05-24,2026-04-16
E-807,700307,"Kira Rashid",B-17,customer-service,permanent,12,2021-02-02,
E-808,700308,"Pia Ortiz",B-17,section-lead,fixed-term,12,2024-09-22,
E-809,700309,"Rosa Slater",B-17,goods-in,fixed-term,30,2021-05-05,
E-810,700310,"Hugo Rashid",B-17,checkout,permanent,37.5,2022-03-09,
E-811,700311,"Femi Ashford",B-17,section-lead,casual,24,2023-04-26,
E-812,700312,"Amara Garrido",B-17,night-replen,fixed-term,12,2023-10-29,
E-813,700313,"Rosa Rashid",B-17,stock,fixed-term,37.5,2025-05-19,
E-814,700314,"Vera Fenwick",B-17,customer-service,fixed-term,37.5,2024-07-26,
E-815,700315,"Ines Ortiz",B-17,goods-in,casual,37.5,2023-07-28,2026-04-13
E-816,700316,"Ines Kestrel",B-17,checkout,fixed-term,12,2021-12-07,
E-817,700317,"Ines Jarrett",B-17,goods-in,permanent,16,2021-07-28,
E-818,700318,"Liam Ekwueme",B-17,customer-service,casual,30,2025-04-24,
E-819,700319,"Kira Duarte",B-17,section-lead,fixed-term,37.5,2025-12-12,
E-820,700320,"Greta Haldane",B-17,stock,fixed-term,16,2021-07-25,
E-821,700321,"Greta Ashford",B-17,stock,permanent,37.5,2025-11-08,
E-822,700322,"Yusra Carvalho",B-17,night-replen,permanent,37.5,2025-09-04,
E-823,700323,"Amara Jarrett",B-17,section-lead,permanent,30,2021-02-10,
E-824,700324,"Yusra Slater",B-17,customer-service,fixed-term,24,2021-02-14,
E-825,700325,"Zane Ashford",B-17,customer-service,permanent,37.5,2025-04-28,
E-826,700326,"Hugo Ekwueme",B-17,goods-in,fixed-term,12,2024-02-09,
E-827,700327,"Ben Beckett",B-17,section-lead,permanent,24,2022-11-12,
E-828,700328,"Ines Garrido",B-17,goods-in,casual,24,2023-09-10,
E-829,700329,"Amara Ekwueme",B-17,goods-in,permanent,12,2020-11-30,
E-830,700330,"Pia Novak",B-17,section-lead,permanent,24,2022-11-02,
E-831,700331,"Ines Ortiz",B-17,stock,casual,12,2022-06-27,
E-832,700332,"Jonas Pemberton",B-17,stock,permanent,30,2023-02-02,
E-833,700333,"Tara Ibarra",B-17,customer-service,permanent,37.5,2021-12-23,
E-834,700334,"Wren Haldane",B-17,checkout,casual,37.5,2023-03-21,2026-04-05
E-835,700335,"Maya Ortiz",B-17,checkout,permanent,37.5,2022-12-03,
E-836,700336,"Ines Kestrel",B-17,night-replen,casual,12,2022-09-30,
E-837,700337,"Esme Garrido",B-17,customer-service,permanent,12,2023-07-02,
E-838,700338,"Zane Rashid",B-17,checkout,permanent,37.5,2024-12-04,
E-839,700339,"Dev Jarrett",B-17,night-replen,permanent,16,2023-06-20,
E-840,700340,"Ben Jarrett",B-17,stock,fixed-term,24,2023-05-02,
E-841,700341,"Greta Novak",B-17,night-replen,fixed-term,30,2022-08-18,
E-842,700342,"Maya Novak",B-17,goods-in,casual,12,2025-12-17,2026-04-16
E-843,700343,"Tara Quirke",B-17,customer-service,permanent,24,2021-01-23,2026-04-19
E-844,700344,"Ines Rashid",B-17,goods-in,permanent,37.5,2024-02-17,
E-845,700345,"Pia Pemberton",B-17,customer-service,fixed-term,37.5,2021-08-07,
E-846,700346,"Dev Ortiz",B-17,goods-in,fixed-term,24,2022-04-03,2026-04-10
E-847,700347,"Wren Kestrel",B-17,checkout,permanent,24,2023-09-26,
E-848,700348,"Uzo Duarte",B-17,checkout,fixed-term,24,2023-06-10,
E-849,700349,"Vera Ibarra",B-17,section-lead,permanent,30,2021-12-31,
E-850,700350,"Maya Lindgren",B-17,checkout,casual,12,2025-05-25,
E-851,700351,"Wren Duarte",B-17,goods-in,permanent,37.5,2023-01-28,
E-852,700352,"Ines Kestrel",B-17,night-replen,permanent,12,2023-04-28,
E-853,700353,"Chloe Pemberton",B-17,section-lead,fixed-term,12,2022-10-11,
E-854,700354,"Yusra Jarrett",B-17,checkout,permanent,30,2023-12-11,
E-855,700355,"Vera Kestrel",B-17,section-lead,casual,37.5,2025-07-21,
E-856,700356,"Uzo Slater",B-17,checkout,fixed-term,16,2021-09-07,
E-857,700357,"Greta Ashford",B-17,stock,permanent,37.5,2026-02-12,
E-858,700358,"Niall Quirke",B-17,night-replen,casual,24,2025-07-11,
E-859,700359,"Wren Ortiz",B-17,customer-service,casual,24,2024-03-12,
E-860,700360,"Hugo Carvalho",B-17,night-replen,fixed-term,30,2022-09-16,2026-04-11
E-861,700361,"Rosa Ortiz",B-17,goods-in,fixed-term,12,2020-10-11,
E-862,700362,"Amara Kestrel",B-17,section-lead,casual,37.5,2025-07-07,
E-863,700363,"Ola Ibarra",B-17,section-lead,fixed-term,24,2025-02-08,
E-864,700364,"Ines Ekwueme",B-17,night-replen,casual,37.5,2021-12-26,
E-865,700365,"Ola Haldane",B-17,goods-in,permanent,30,2023-04-08,
E-866,700366,"Vera Kestrel",B-17,stock,casual,37.5,2025-03-05,
E-867,700367,"Zane Jarrett",B-17,goods-in,permanent,12,2023-08-15,2026-04-05
E-868,700368,"Ola Jarrett",B-17,night-replen,casual,16,2025-01-03,
E-869,700369,"Ines Beckett",B-17,goods-in,fixed-term,12,2022-06-27,
E-870,700370,"Greta Duarte",B-17,night-replen,casual,30,2025-10-12,
E-871,700371,"Ines Ashford",B-17,goods-in,fixed-term,24,2024-07-25,
E-872,700372,"Ben Kestrel",B-17,stock,casual,16,2023-08-03,
E-873,700373,"Maya Novak",B-17,customer-service,permanent,12,2023-05-04,
E-874,700374,"Amara Kestrel",B-17,goods-in,casual,12,2021-08-26,
E-875,700375,"Femi Quirke",B-17,night-replen,permanent,12,2022-10-05,
E-876,700376,"Amara Ortiz",B-17,checkout,permanent,12,2024-06-14,
E-877,700377,"Vera Rashid",B-17,goods-in,permanent,12,2021-06-12,
E-878,700378,"Hugo Carvalho",B-08,goods-in,permanent,37.5,2022-06-26,
E-879,700379,"Niall Rashid",B-08,customer-service,casual,16,2025-02-16,
E-880,700380,"Vera Haldane",B-08,stock,permanent,16,2025-03-25,
E-881,700381,"Ben Quirke",B-08,customer-service,fixed-term,30,2021-04-21,
E-882,700382,"Kira Duarte",B-08,checkout,permanent,30,2024-01-26,
E-883,700383,"Amara Beckett",B-08,checkout,casual,37.5,2020-12-24,
E-884,700384,"Pia Rashid",B-08,goods-in,permanent,12,2021-03-07,
E-885,700385,"Ines Jarrett",B-08,night-replen,permanent,12,2024-07-18,
E-886,700386,"Maya Ortiz",B-08,goods-in,fixed-term,16,2023-02-11,
E-887,700387,"Zane Duarte",B-08,section-lead,permanent,37.5,2023-10-12,
E-888,700388,"Liam Ibarra",B-08,customer-service,casual,37.5,2025-01-23,
E-889,700389,"Dev Ibarra",B-08,stock,permanent,16,2023-05-31,
E-890,700390,"Esme Garrido",B-08,checkout,permanent,37.5,2023-08-10,
E-891,700391,"Yusra Fenwick",B-08,checkout,fixed-term,37.5,2021-10-06,
E-892,700392,"Tara Quirke",B-08,section-lead,casual,16,2024-09-29,
E-893,700393,"Greta Ekwueme",B-08,customer-service,permanent,30,2024-12-03,
E-894,700394,"Dev Slater",B-08,night-replen,permanent,37.5,2022-06-03,
E-895,700395,"Kira Ibarra",B-08,customer-service,casual,37.5,2024-08-26,
E-896,700396,"Ola Kestrel",B-08,stock,permanent,24,2023-03-19,
E-897,700397,"Liam Lindgren",B-08,stock,fixed-term,37.5,2026-01-27,
E-898,700398,"Greta Garrido",B-08,customer-service,permanent,24,2022-05-10,
E-899,700399,"Niall Pemberton",B-08,stock,permanent,37.5,2022-10-09,
E-900,700400,"Jonas Pemberton",B-08,stock,fixed-term,12,2022-02-07,
E-901,700401,"Hugo Novak",B-08,customer-service,fixed-term,37.5,2021-11-19,
E-902,700402,"Yusra Pemberton",B-08,section-lead,permanent,12,2024-11-21,
E-903,700403,"Amara Lindgren",B-08,customer-service,fixed-term,24,2023-03-03,
E-904,700404,"Chloe Quirke",B-08,customer-service,casual,37.5,2022-08-07,2026-04-19
E-905,700405,"Uzo Novak",B-08,goods-in,permanent,16,2023-01-12,2026-04-16
E-906,700406,"Yusra Haldane",B-08,checkout,casual,16,2023-11-24,
E-907,700407,"Ola Slater",B-08,stock,casual,24,2023-10-11,
E-908,700408,"Ines Rashid",B-08,stock,permanent,30,2025-02-15,
E-909,700409,"Pia Lindgren",B-08,customer-service,casual,24,2025-08-29,
E-910,700410,"Femi Jarrett",B-08,stock,casual,30,2023-12-18,2026-04-08
