quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-000001,QX-DRK-021,SUP-136,DKK,3.0964,EXW,2336,17,2025-10-07,2026-08-07
QT-000002,QX-DRK-021,SUP-137,EUR,0.4282,EXW,2322,34,2026-01-02,2026-05-08
QT-000003,QX-TIN-045,SUP-114,GBP,0.4999,DDP,1389,10,2025-10-24,2026-05-02
QT-000004,QX-TIN-045,SUP-123,DKK,4.2678,CIF,3740,3,2025-11-12,2026-09-28
QT-000005,QX-TIN-045,SUP-117,GBP,0.6269,DDP,4209,33,2026-01-10,2026-09-26
QT-000006,QX-FRZ-112,SUP-107,GBP,0.7977,DDP,1697,6,2025-12-10,2026-08-15
QT-000007,QX-FRZ-112,SUP-132,GHS,14.1428,CIF,3117,13,2025-09-19,2026-08-13
QT-000008,QX-PRO-202,SUP-136,DKK,7.9727,EXW,3081,29,2025-09-30,2026-05-02
QT-000009,QX-PRO-202,SUP-106,GBP,0.9733,DDP,4103,14,2026-03-04,2026-09-13
QT-000010,QX-PRO-202,SUP-109,GBP,0.9716,DDP,4676,37,2025-12-30,2026-11-06
QT-000011,QX-PRO-202,SUP-102,GBP,0.9056,DDP,3259,3,2026-01-07,2026-12-01
QT-000012,QX-DRK-204,SUP-112,GBP,0.7518,DDP,2073,22,2026-01-26,2026-06-14
QT-000013,QX-DRK-204,SUP-140,KES,128.0107,CIF,1118,30,2026-03-04,2026-05-17
QT-000014,QX-DRK-204,SUP-115,GBP,0.8104,DDP,368,13,2025-10-27,2026-06-10
QT-000015,QX-DRK-204,SUP-129,USD,0.8886,DDP,182,44,2026-02-20,2026-10-26
QT-000016,QX-BWS-205,SUP-136,DKK,89.9675,EXW,1739,11,2025-10-17,2026-09-06
QT-000017,QX-BWS-205,SUP-106,GBP,11.9444,DDP,1511,27,2025-12-03,2026-09-11
QT-000018,QX-BWS-205,SUP-109,GBP,10.8208,DDP,1089,42,2025-12-18,2026-12-08
QT-000019,QX-BWS-205,SUP-103,GBP,9.3905,DDP,1001,28,2025-10-02,2026-10-22
QT-000020,QX-DRK-206,SUP-113,GBP,1.0720,DDP,206,26,2025-12-05,2026-05-11
QT-000021,QX-DRK-206,SUP-119,KES,144.0316,DDP,3383,12,2026-03-09,2026-09-07
QT-000022,QX-DRK-206,SUP-114,GBP,0.8464,DDP,2118,14,2026-01-08,2026-08-15
QT-000023,QX-DRK-206,SUP-100,GBP,1.0837,DDP,2769,37,2026-01-10,2026-12-10
QT-000024,QX-PRO-210,SUP-126,KES,181.8701,EXW,2253,37,2026-03-07,2026-07-11
QT-000025,QX-PRO-210,SUP-134,EUR,1.5862,EXW,83,3,2026-01-02,2026-09-23
QT-000026,QX-BAK-216,SUP-130,DKK,8.7861,CIF,2146,25,2026-01-12,2026-08-27
QT-000027,QX-BAK-216,SUP-135,USD,1.1400,FOB,1374,15,2025-11-12,2026-10-29
QT-000028,QX-HBC-219,SUP-126,KES,246.8594,EXW,255,41,2026-01-03,2026-10-17
QT-000029,QX-HBC-219,SUP-121,VND,50441.5603,FOB,3680,11,2026-02-11,2026-07-13
QT-000030,QX-BWS-221,SUP-132,GHS,73.3363,CIF,3709,37,2026-02-03,2026-09-01
QT-000031,QX-BWS-221,SUP-104,GBP,5.8809,DDP,4614,33,2025-10-25,2026-10-10
QT-000032,QX-BWS-221,SUP-116,GBP,4.5043,DDP,2425,17,2025-12-08,2026-07-10
QT-000033,QX-BWS-221,SUP-103,GBP,4.9365,DDP,1678,6,2025-11-20,2026-08-13
QT-000034,QX-DRY-224,SUP-102,GBP,2.4196,DDP,1709,45,2025-09-16,2026-04-30
QT-000035,QX-DRY-224,SUP-118,TRY,86.6392,DDP,4022,14,2026-03-11,2026-10-16
QT-000036,QX-DRY-224,SUP-120,KES,367.9427,FOB,3274,36,2025-11-30,2026-05-17
QT-000037,QX-CER-227,SUP-116,GBP,0.8996,DDP,3368,29,2025-10-01,2026-09-13
QT-000038,QX-CER-227,SUP-138,GHS,13.2959,EXW,1815,41,2025-09-28,2026-10-21
QT-000039,QX-CER-227,SUP-124,MAD,8.9972,DDP,4275,3,2025-11-22,2026-04-23
QT-000040,QX-TIN-228,SUP-105,GBP,1.1988,DDP,701,33,2026-01-08,2026-07-22
QT-000041,QX-TIN-228,SUP-115,GBP,1.0966,DDP,2471,43,2025-11-18,2026-11-04
QT-000042,QX-TIN-228,SUP-118,TRY,46.9529,DDP,858,15,2025-10-01,2026-10-28
QT-000043,QX-DRK-230,SUP-106,GBP,0.5865,DDP,1845,28,2026-01-30,2026-11-26
QT-000044,QX-DRK-230,SUP-136,DKK,3.5177,EXW,4413,28,2025-11-23,2026-08-11
QT-000045,QX-BAK-232,SUP-139,EUR,0.6007,FOB,1755,38,2026-01-05,2026-05-21
QT-000046,QX-BAK-232,SUP-101,GBP,0.5126,DDP,3246,10,2025-10-30,2026-11-30
QT-000047,QX-DRK-234,SUP-113,GBP,0.7383,DDP,847,17,2026-03-01,2026-06-06
QT-000048,QX-DRK-234,SUP-121,VND,20570.8399,FOB,1733,38,2025-11-15,2026-10-18
QT-000049,QX-CHL-238,SUP-104,GBP,3.5397,DDP,1056,11,2025-10-18,2026-10-05
QT-000050,QX-CHL-238,SUP-132,GHS,47.0860,CIF,645,8,2026-02-28,2026-12-06
QT-000051,QX-FRZ-244,SUP-139,EUR,2.5883,FOB,2188,5,2025-11-12,2026-07-17
QT-000052,QX-FRZ-244,SUP-140,KES,464.6804,CIF,2912,12,2026-03-10,2026-09-14
QT-000053,QX-FRZ-244,SUP-116,GBP,2.6111,DDP,4022,39,2025-12-17,2026-05-31
QT-000054,QX-HHD-245,SUP-118,TRY,42.6841,DDP,2904,42,2025-10-07,2026-05-15
QT-000055,QX-HHD-245,SUP-126,KES,152.4584,EXW,4200,11,2026-03-09,2026-04-23
QT-000056,QX-FRZ-252,SUP-120,KES,585.8048,FOB,1354,15,2026-01-26,2026-06-15
QT-000057,QX-FRZ-252,SUP-122,BRL,19.7375,FOB,1059,12,2026-02-08,2026-07-12
QT-000058,QX-FRZ-252,SUP-118,TRY,128.1895,DDP,1961,32,2025-09-22,2026-11-05
QT-000059,QX-HBC-259,SUP-127,TRY,222.5215,EXW,3473,11,2025-09-22,2026-07-02
QT-000060,QX-HBC-259,SUP-132,GHS,96.5085,CIF,2207,10,2025-10-11,2026-09-28
QT-000061,QX-TIN-264,SUP-101,GBP,0.4254,DDP,2357,25,2026-03-04,2026-04-25
QT-000062,QX-TIN-264,SUP-120,KES,67.1472,FOB,4466,6,2026-02-11,2026-07-20
QT-000063,QX-CER-267,SUP-112,GBP,2.2695,DDP,700,38,2026-02-03,2026-05-29
QT-000064,QX-CER-267,SUP-108,GBP,1.6427,DDP,1945,39,2025-10-21,2026-09-29
QT-000065,QX-CER-268,SUP-112,GBP,2.0441,DDP,2945,8,2026-03-03,2026-11-20
QT-000066,QX-CER-268,SUP-141,TRY,103.2848,DDP,3832,16,2025-11-29,2026-10-02
QT-000067,QX-DRY-271,SUP-115,GBP,0.5395,DDP,2672,25,2025-12-22,2026-08-22
QT-000068,QX-DRY-271,SUP-101,GBP,0.5182,DDP,2458,32,2026-03-11,2026-08-14
QT-000069,QX-DRY-272,SUP-141,TRY,140.3587,DDP,577,3,2026-01-11,2026-11-18
QT-000070,QX-DRY-272,SUP-113,GBP,3.1478,DDP,3802,20,2026-01-08,2026-07-04
QT-000071,QX-DRY-272,SUP-100,GBP,4.1275,DDP,992,30,2025-09-25,2026-10-25
QT-000072,QX-DRY-272,SUP-133,KES,545.9987,CIF,290,35,2026-03-03,2026-10-09
QT-000073,QX-DRK-273,SUP-111,GBP,1.1193,DDP,1371,22,2025-09-23,2026-07-28
QT-000074,QX-DRK-273,SUP-113,GBP,1.2924,DDP,670,5,2025-09-26,2026-11-18
QT-000075,QX-DRK-273,SUP-105,GBP,1.4723,DDP,4182,23,2026-01-14,2026-06-16
QT-000076,QX-CER-275,SUP-108,GBP,1.6745,DDP,3453,11,2026-03-12,2026-11-16
QT-000077,QX-CER-275,SUP-123,DKK,11.8459,CIF,2864,43,2025-09-20,2026-09-07
QT-000078,QX-CER-275,SUP-118,TRY,67.5014,DDP,3373,38,2025-10-06,2026-08-23
QT-000079,QX-DRK-278,SUP-139,EUR,3.3647,FOB,1137,14,2025-12-25,2026-09-08
QT-000080,QX-DRK-278,SUP-120,KES,431.3797,FOB,405,36,2025-12-28,2026-11-17
QT-000081,QX-FRZ-282,SUP-121,VND,132548.5666,FOB,137,39,2026-01-04,2026-11-01
QT-000082,QX-FRZ-282,SUP-119,KES,676.0922,DDP,4186,28,2026-02-25,2026-05-09
QT-000083,QX-FRZ-282,SUP-135,USD,4.9316,FOB,1095,19,2026-01-03,2026-07-30
QT-000084,QX-BAK-287,SUP-133,KES,129.9308,CIF,2689,37,2026-01-20,2026-06-09
QT-000085,QX-BAK-287,SUP-119,KES,149.2432,DDP,3508,32,2025-11-24,2026-07-27
QT-000086,QX-BAK-287,SUP-109,GBP,1.0097,DDP,84,12,2026-01-04,2026-10-09
QT-000087,QX-PET-291,SUP-109,GBP,4.8186,DDP,1315,36,2025-10-20,2026-04-29
QT-000088,QX-PET-291,SUP-121,VND,130133.5216,FOB,3670,14,2025-12-12,2026-07-02
QT-000089,QX-PET-291,SUP-119,KES,812.0332,DDP,829,17,2025-10-09,2026-08-25
QT-000090,QX-PET-291,SUP-140,KES,942.4979,CIF,947,15,2025-12-02,2026-07-27
QT-000091,QX-BAK-296,SUP-112,GBP,1.2682,DDP,1549,25,2025-12-22,2026-08-02
QT-000092,QX-BAK-296,SUP-107,GBP,1.4680,DDP,208,45,2026-01-20,2026-08-16
QT-000093,QX-BAK-296,SUP-126,KES,253.5791,EXW,2481,37,2025-11-21,2026-10-22
QT-000094,QX-FRZ-298,SUP-137,EUR,3.3086,EXW,557,22,2025-09-15,2026-04-28
QT-000095,QX-FRZ-298,SUP-120,KES,506.6732,FOB,1288,37,2025-11-08,2026-08-22
QT-000096,QX-FRZ-298,SUP-116,GBP,2.5567,DDP,3347,6,2025-12-02,2026-10-14
QT-000097,QX-DRY-301,SUP-107,GBP,3.3705,DDP,2447,13,2025-12-06,2026-09-24
QT-000098,QX-DRY-301,SUP-119,KES,576.4140,DDP,2440,44,2026-02-23,2026-09-14
QT-000099,QX-DRY-301,SUP-130,DKK,19.8614,CIF,1584,21,2026-02-23,2026-09-27
QT-000100,QX-DRY-301,SUP-139,EUR,2.8922,FOB,3800,3,2025-09-26,2026-09-22
QT-000101,QX-HHD-308,SUP-124,MAD,10.9947,DDP,1667,42,2026-01-14,2026-07-27
QT-000102,QX-HHD-308,SUP-134,EUR,1.2005,EXW,1441,30,2025-10-25,2026-06-26
QT-000103,QX-HHD-308,SUP-138,GHS,17.1094,EXW,2744,16,2025-12-17,2026-05-03
