sku,valid_from,valid_to,price
QX-CER-001,2024-12-27,2025-08-06,2.41
QX-CER-001,2025-08-06,2025-12-13,2.44
QX-CER-001,2025-12-13,2025-12-13,2.48
QX-CER-001,2025-12-13,2025-12-13,2.61
QX-CER-001,2025-12-13,2026-02-28,2.81
QX-CER-001,2026-02-28,2026-02-28,2.89
QX-CER-001,2026-02-28,,2.85
QX-CER-002,2023-12-02,2025-07-04,1.86
QX-CER-002,2025-07-04,2026-01-10,1.90
QX-CER-002,2026-01-10,,2.10
QX-DRK-014,2025-04-05,2025-10-24,1.78
QX-DRK-014,2025-10-24,2025-10-24,1.89
QX-DRK-014,2025-10-24,2025-10-25,1.98
QX-DRK-014,2025-10-25,2026-02-16,2.08
QX-DRK-014,2026-02-16,2026-03-09,2.15
QX-DRK-014,2026-03-09,,2.15
QX-DRK-021,2023-10-21,2025-08-13,0.72
QX-DRK-021,2025-08-13,2025-08-13,0.76
QX-DRK-021,2025-08-13,2025-09-26,0.81
QX-DRK-021,2025-09-26,2025-09-26,0.85
QX-DRK-021,2025-09-26,,0.85
QX-TIN-032,2024-11-14,2025-07-05,0.83
QX-TIN-032,2025-07-05,,0.95
QX-TIN-045,2024-04-03,2025-12-24,0.91
QX-TIN-045,2025-12-24,2025-12-24,0.96
QX-TIN-045,2025-12-24,2026-01-06,1.01
QX-TIN-045,2026-01-06,2026-01-06,1.07
QX-TIN-045,2026-01-06,2026-01-29,1.17
QX-TIN-045,2026-01-29,,1.05
QX-DRY-184,2024-11-19,2026-02-06,1.73
QX-DRY-184,2026-02-06,2026-02-15,1.83
QX-DRY-184,2026-02-15,,1.90
QX-CHL-007,2024-08-25,2025-07-23,2.05
QX-CHL-007,2025-07-23,2026-02-26,2.07
QX-CHL-007,2026-02-26,2026-02-26,2.13
QX-CHL-007,2026-02-26,,2.40
QX-FRZ-112,2025-05-26,2026-03-08,1.53
QX-FRZ-112,2026-03-08,2026-03-08,1.55
QX-FRZ-112,2026-03-08,,1.75
QX-CHL-200,2024-06-06,2026-03-11,6.20
QX-CHL-200,2026-03-11,2026-03-11,6.69
QX-CHL-200,2026-03-11,2026-03-11,7.10
QX-CHL-200,2026-03-11,,7.19
QX-DRY-201,2024-03-20,2025-09-12,3.97
QX-DRY-201,2025-09-12,2025-11-29,4.04
QX-DRY-201,2025-11-29,2025-11-29,4.36
QX-DRY-201,2025-11-29,2026-01-31,4.52
QX-DRY-201,2026-01-31,,4.30
QX-BAK-202,2024-04-28,2025-07-02,3.02
QX-BAK-202,2025-07-02,2025-11-27,3.22
QX-BAK-202,2025-11-27,,3.42
QX-TIN-203,2023-10-27,2026-02-04,1.85
QX-TIN-203,2026-02-04,2026-03-23,1.91
QX-TIN-203,2026-03-23,,2.07
QX-BWS-204,2025-05-09,2025-07-15,31.14
QX-BWS-204,2025-07-15,2026-03-09,32.48
QX-BWS-204,2026-03-09,,34.16
QX-BAK-205,2024-05-20,2025-11-15,6.45
QX-BAK-205,2025-11-15,2025-11-15,6.57
QX-BAK-205,2025-11-15,,6.78
QX-PET-206,2023-11-20,2025-09-03,7.84
QX-PET-206,2025-09-03,2025-11-09,8.47
QX-PET-206,2025-11-09,,8.38
QX-CER-207,2024-03-05,2026-03-31,3.96
QX-CER-207,2026-03-31,,4.15
QX-CER-208,2024-10-05,2025-07-31,1.29
QX-CER-208,2025-07-31,2026-01-03,1.36
QX-CER-208,2026-01-03,2026-01-03,1.44
QX-CER-208,2026-01-03,2026-01-03,1.55
QX-CER-208,2026-01-03,,1.36
QX-BWS-209,2024-12-12,2025-11-23,23.03
QX-BWS-209,2025-11-23,2025-11-23,23.99
QX-BWS-209,2025-11-23,,26.68
QX-PRO-210,2024-11-09,2025-10-15,1.33
QX-PRO-210,2025-10-15,2026-03-25,1.41
QX-PRO-210,2026-03-25,,1.51
QX-FRZ-211,2025-04-21,2026-01-07,7.20
QX-FRZ-211,2026-01-07,2026-03-06,7.75
QX-FRZ-211,2026-03-06,2026-03-06,8.04
QX-FRZ-211,2026-03-06,2026-03-06,8.26
QX-FRZ-211,2026-03-06,2026-03-06,8.79
QX-FRZ-211,2026-03-06,,8.45
QX-PET-212,2024-10-16,2025-08-21,1.85
QX-PET-212,2025-08-21,2025-08-21,1.97
QX-PET-212,2025-08-21,2025-09-06,2.14
QX-PET-212,2025-09-06,2026-02-07,2.22
QX-PET-212,2026-02-07,,2.05
QX-PRO-213,2023-12-21,2026-02-12,4.57
QX-PRO-213,2026-02-12,2026-02-12,4.91
QX-PRO-213,2026-02-12,2026-03-20,5.01
QX-PRO-213,2026-03-20,,5.11
QX-FRZ-214,2023-10-22,2026-01-15,2.59
QX-FRZ-214,2026-01-15,2026-01-15,2.62
QX-FRZ-214,2026-01-15,2026-01-15,2.67
QX-FRZ-214,2026-01-15,,2.73
QX-CHL-215,2024-04-11,2026-01-05,11.61
QX-CHL-215,2026-01-05,2026-03-11,12.11
QX-CHL-215,2026-03-11,2026-03-11,12.63
QX-CHL-215,2026-03-11,2026-03-11,13.19
QX-CHL-215,2026-03-11,,13.89
QX-CHL-216,2024-08-20,2025-07-07,6.68
QX-CHL-216,2025-07-07,2025-08-18,6.75
QX-CHL-216,2025-08-18,2026-02-10,7.30
QX-CHL-216,2026-02-10,2026-02-14,7.94
QX-CHL-216,2026-02-14,2026-02-14,8.21
QX-CHL-216,2026-02-14,2026-02-24,8.76
QX-CHL-216,2026-02-24,,7.50
QX-PET-217,2023-11-19,2025-11-30,7.20
QX-PET-217,2025-11-30,,7.65
QX-PRO-218,2024-01-30,2025-12-16,2.19
QX-PRO-218,2025-12-16,2025-12-16,2.30
QX-PRO-218,2025-12-16,2026-03-19,2.45
QX-PRO-218,2026-03-19,2026-03-19,2.48
QX-PRO-218,2026-03-19,,2.40
QX-TIN-219,2024-08-11,2026-01-15,1.07
QX-TIN-219,2026-01-15,,1.15
QX-HHD-220,2024-09-06,2025-11-14,5.54
QX-HHD-220,2025-11-14,,6.21
QX-DRK-221,2024-10-29,2026-02-17,0.58
QX-DRK-221,2026-02-17,2026-02-17,0.59
QX-DRK-221,2026-02-17,,0.64
QX-CER-222,2024-08-13,2026-03-10,4.11
QX-CER-222,2026-03-10,2026-03-10,4.15
QX-CER-222,2026-03-10,2026-03-30,4.39
QX-CER-222,2026-03-30,2026-03-30,4.72
QX-CER-222,2026-03-30,,4.48
QX-TIN-223,2025-06-03,2025-08-14,1.83
QX-TIN-223,2025-08-14,2025-10-26,1.92
QX-TIN-223,2025-10-26,2025-11-10,2.03
QX-TIN-223,2025-11-10,,1.92
QX-DRK-224,2024-09-07,2025-08-01,2.51
QX-DRK-224,2025-08-01,,3.04
QX-FRZ-225,2024-07-03,2025-08-15,6.16
QX-FRZ-225,2025-08-15,2026-03-30,6.66
QX-FRZ-225,2026-03-30,,6.90
QX-CER-226,2023-12-19,2025-08-29,3.38
QX-CER-226,2025-08-29,2026-01-17,3.44
QX-CER-226,2026-01-17,2026-01-17,3.62
QX-CER-226,2026-01-17,,4.02
QX-TIN-227,2024-01-11,2025-08-26,2.48
QX-TIN-227,2025-08-26,2025-09-16,2.65
QX-TIN-227,2025-09-16,2025-12-08,2.77
QX-TIN-227,2025-12-08,2026-01-24,2.96
QX-TIN-227,2026-01-24,,2.87
QX-DRY-228,2024-11-05,2025-11-15,6.13
QX-DRY-228,2025-11-15,2026-02-19,6.54
QX-DRY-228,2026-02-19,2026-02-19,7.05
QX-DRY-228,2026-02-19,2026-02-19,7.67
QX-DRY-228,2026-02-19,,6.78
QX-PRO-229,2024-05-24,2025-07-02,2.53
QX-PRO-229,2025-07-02,2026-02-20,2.65
QX-PRO-229,2026-02-20,2026-02-20,2.86
QX-PRO-229,2026-02-20,2026-02-20,3.05
QX-PRO-229,2026-02-20,2026-02-20,3.25
QX-PRO-229,2026-02-20,,2.93
QX-CHL-230,2023-11-20,2026-01-25,3.10
QX-CHL-230,2026-01-25,2026-01-25,3.15
QX-CHL-230,2026-01-25,2026-01-25,3.32
QX-CHL-230,2026-01-25,2026-01-25,3.61
QX-CHL-230,2026-01-25,2026-02-24,3.75
QX-CHL-230,2026-02-24,,3.70
QX-CHL-231,2025-04-11,2025-10-15,7.70
QX-CHL-231,2025-10-15,2026-01-25,8.06
QX-CHL-231,2026-01-25,,8.06
QX-PET-232,2024-10-10,2025-08-01,4.36
QX-PET-232,2025-08-01,2025-11-22,4.45
QX-PET-232,2025-11-22,2025-11-22,4.59
QX-PET-232,2025-11-22,,4.59
QX-BAK-233,2025-03-26,2025-11-07,3.28
QX-BAK-233,2025-11-07,2025-11-07,3.55
QX-BAK-233,2025-11-07,2025-11-24,3.79
QX-BAK-233,2025-11-24,2026-03-14,4.05
QX-BAK-233,2026-03-14,,3.66
QX-HBC-234,2025-01-07,2025-07-06,13.26
QX-HBC-234,2025-07-06,2025-10-23,13.74
QX-HBC-234,2025-10-23,,14.16
QX-HHD-235,2024-11-12,2025-07-12,1.42
QX-HHD-235,2025-07-12,2025-11-16,1.53
QX-HHD-235,2025-11-16,2025-11-16,1.56
QX-HHD-235,2025-11-16,2025-11-16,1.63
QX-HHD-235,2025-11-16,2026-03-20,1.73
QX-HHD-235,2026-03-20,2026-03-20,1.84
QX-HHD-235,2026-03-20,,1.60
QX-HHD-236,2024-04-19,2025-07-27,11.25
QX-HHD-236,2025-07-27,2025-08-02,11.37
QX-HHD-236,2025-08-02,,11.92
QX-HHD-237,2025-01-11,2026-01-30,8.13
QX-HHD-237,2026-01-30,2026-01-30,8.51
QX-HHD-237,2026-01-30,,9.70
QX-BWS-238,2024-10-07,2025-10-15,5.78
QX-BWS-238,2025-10-15,2025-10-15,5.98
QX-BWS-238,2025-10-15,2025-12-24,6.05
QX-BWS-238,2025-12-24,2026-03-07,6.30
QX-BWS-238,2026-03-07,,6.11
QX-FRZ-239,2024-05-19,2026-01-23,2.42
QX-FRZ-239,2026-01-23,2026-01-23,2.45
QX-FRZ-239,2026-01-23,,2.57
QX-HBC-240,2024-01-22,2025-09-25,6.24
QX-HBC-240,2025-09-25,2025-12-05,6.56
QX-HBC-240,2025-12-05,2026-01-08,6.77
QX-HBC-240,2026-01-08,,6.80
QX-TIN-241,2024-06-01,2025-10-15,1.53
QX-TIN-241,2025-10-15,2025-12-17,1.57
QX-TIN-241,2025-12-17,2025-12-17,1.62
QX-TIN-241,2025-12-17,,1.60
QX-PET-242,2024-07-06,2025-10-16,5.94
QX-PET-242,2025-10-16,2025-10-16,6.46
QX-PET-242,2025-10-16,,7.12
QX-DRY-243,2025-04-18,2026-02-03,4.64
QX-DRY-243,2026-02-03,2026-02-03,4.74
QX-DRY-243,2026-02-03,2026-02-07,4.79
QX-DRY-243,2026-02-07,2026-02-07,5.18
QX-DRY-243,2026-02-07,,5.03
QX-PRO-244,2024-03-24,2025-12-21,1.79
QX-PRO-244,2025-12-21,2025-12-21,1.85
QX-PRO-244,2025-12-21,2025-12-21,1.98
QX-PRO-244,2025-12-21,2025-12-21,2.03
QX-PRO-244,2025-12-21,2025-12-21,2.08
QX-PRO-244,2025-12-21,,2.12
QX-HBC-245,2024-10-26,2026-03-21,7.07
QX-HBC-245,2026-03-21,2026-03-21,7.55
QX-HBC-245,2026-03-21,2026-03-21,8.22
QX-HBC-245,2026-03-21,2026-03-21,8.46
QX-HBC-245,2026-03-21,2026-03-21,8.65
QX-HBC-245,2026-03-21,,8.57
QX-BWS-246,2024-07-23,2025-10-17,23.90
QX-BWS-246,2025-10-17,2025-10-17,25.81
QX-BWS-246,2025-10-17,2025-12-12,27.13
QX-BWS-246,2025-12-12,2025-12-12,29.29
QX-BWS-246,2025-12-12,,26.62
QX-HHD-247,2024-02-14,2026-01-18,9.13
QX-HHD-247,2026-01-18,2026-01-18,9.29
QX-HHD-247,2026-01-18,2026-01-18,9.39
QX-HHD-247,2026-01-18,2026-01-20,9.60
QX-HHD-247,2026-01-20,2026-01-20,9.94
QX-HHD-247,2026-01-20,2026-01-20,10.58
QX-HHD-247,2026-01-20,,9.68
QX-CER-248,2024-09-09,2025-11-10,2.55
QX-CER-248,2025-11-10,,2.86
QX-FRZ-249,2024-10-06,2026-02-19,3.02
QX-FRZ-249,2026-02-19,2026-02-19,3.21
QX-FRZ-249,2026-02-19,2026-02-19,3.46
QX-FRZ-249,2026-02-19,,3.15
QX-DRY-250,2025-05-19,2025-12-31,2.65
QX-DRY-250,2025-12-31,2026-01-31,2.87
QX-DRY-250,2026-01-31,2026-01-31,3.01
QX-DRY-250,2026-01-31,,3.12
QX-FRZ-251,2024-11-17,2025-08-11,4.57
