sku,zone_id,price,effective_from
QX-CER-001,PZ-METRO,3.25,2026-02-24
QX-CER-001,PZ-URBAN,2.96,2025-12-17
QX-CER-001,PZ-CORE,2.85,2026-01-28
QX-CER-001,PZ-VALUE,2.68,2025-09-14
QX-CER-001,PZ-REMOTE,3.11,2025-12-24
QX-CER-002,PZ-METRO,2.39,2025-09-22
QX-CER-002,PZ-URBAN,2.18,2025-11-19
QX-CER-002,PZ-CORE,2.10,2026-02-23
QX-CER-002,PZ-VALUE,1.97,2025-12-25
QX-CER-002,PZ-REMOTE,2.29,2025-10-26
QX-DRK-014,PZ-METRO,2.45,2025-12-31
QX-DRK-014,PZ-URBAN,2.24,2025-12-17
QX-DRK-014,PZ-CORE,2.15,2026-03-19
QX-DRK-014,PZ-VALUE,2.02,2026-03-04
QX-DRK-014,PZ-REMOTE,2.34,2025-10-29
QX-DRK-021,PZ-METRO,0.95,2025-10-21
QX-DRK-021,PZ-URBAN,0.90,2026-02-22
QX-DRK-021,PZ-CORE,0.85,2026-01-26
QX-DRK-021,PZ-VALUE,0.80,2025-12-07
QX-DRK-021,PZ-REMOTE,0.95,2026-02-10
QX-TIN-032,PZ-METRO,1.08,2026-03-04
QX-TIN-032,PZ-URBAN,1.00,2025-11-14
QX-TIN-032,PZ-CORE,0.95,2025-11-21
QX-TIN-032,PZ-VALUE,0.90,2026-01-03
QX-TIN-032,PZ-REMOTE,1.04,2025-09-14
QX-TIN-045,PZ-METRO,1.20,2026-03-06
QX-TIN-045,PZ-URBAN,1.09,2025-12-17
QX-TIN-045,PZ-CORE,1.05,2025-10-25
QX-TIN-045,PZ-VALUE,1.00,2025-11-04
QX-TIN-045,PZ-REMOTE,1.14,2025-11-13
QX-DRY-184,PZ-METRO,2.17,2026-01-08
QX-DRY-184,PZ-URBAN,1.98,2025-11-11
QX-DRY-184,PZ-CORE,1.90,2025-11-27
QX-DRY-184,PZ-VALUE,1.79,2025-09-26
QX-DRY-184,PZ-REMOTE,2.07,2026-03-16
QX-CHL-007,PZ-METRO,2.74,2025-10-22
QX-CHL-007,PZ-URBAN,2.50,2025-11-03
