sale_id,branch_id,till_id,business_date,employee_id,customer_id,scan_started_at,scan_ended_at,payment_completed_at,items,basket_total,payment_method
S-100000,B-17,B-17-T05,2026-05-01,E-845,C-113718,2026-05-01T11:40:56Z,2026-05-01T11:41:04Z,2026-05-01T11:41:16Z,2,9.66,card
S-100001,B-17,B-17-T04,2026-05-01,E-861,C-107818,2026-05-01T10:28:22Z,2026-05-01T10:29:01Z,2026-05-01T10:29:12Z,19,79.55,mobile
S-100002,B-17,B-17-T08,2026-05-01,E-865,C-106387,2026-05-01T13:39:17Z,2026-05-01T13:39:25Z,2026-05-01T13:39:31Z,4,12.34,mobile
S-100003,B-17,B-17-T02,2026-05-01,E-876,,2026-05-01T11:48:50Z,2026-05-01T11:49:05Z,2026-05-01T11:49:20Z,12,56.53,card
S-100004,B-17,B-17-T07,2026-05-01,E-863,,2026-05-01T17:57:39Z,2026-05-01T17:58:08Z,2026-05-01T17:58:23Z,17,135.82,card
S-100005,B-17,B-17-T03,2026-05-01,E-821,,2026-05-01T16:08:48Z,2026-05-01T16:09:14Z,2026-05-01T16:09:41Z,18,151.50,cash
S-100006,B-17,B-17-T02,2026-05-01,E-845,,2026-05-01T07:06:20Z,2026-05-01T07:06:29Z,2026-05-01T07:06:54Z,4,8.27,cash
S-100007,B-17,B-17-T12,2026-05-01,E-850,,2026-05-01T07:53:48Z,2026-05-01T07:54:31Z,2026-05-01T07:54:46Z,9,59.46,card
S-100008,B-17,B-17-T02,2026-05-01,E-801,C-105856,2026-05-01T20:38:58Z,2026-05-01T20:39:06Z,2026-05-01T20:39:11Z,3,76.57,card
S-100009,B-17,B-17-T04,2026-05-01,E-826,,2026-05-01T12:31:39Z,2026-05-01T12:31:47Z,2026-05-01T12:32:06Z,4,20.66,cash
S-100010,B-17,B-17-T07,2026-05-01,E-812,,2026-05-01T12:50:13Z,2026-05-01T12:50:44Z,2026-05-01T12:51:08Z,18,90.26,cash
S-100011,B-17,B-17-T11,2026-05-01,E-862,C-107542,2026-05-01T07:02:29Z,2026-05-01T07:02:37Z,2026-05-01T07:02:50Z,2,10.94,mobile
S-100012,B-17,B-17-T05,2026-05-01,E-815,C-112976,2026-05-01T08:40:30Z,2026-05-01T08:40:51Z,2026-05-01T08:40:56Z,9,80.32,card
S-100013,B-17,B-17-T05,2026-05-01,E-850,,2026-05-01T10:53:59Z,2026-05-01T10:54:15Z,2026-05-01T10:54:26Z,9,41.99,card
S-100014,B-17,B-17-T05,2026-05-01,E-860,,2026-05-01T07:53:32Z,2026-05-01T07:53:40Z,2026-05-01T07:53:47Z,2,7.14,card
S-100015,B-17,B-17-T03,2026-05-01,E-838,C-112093,2026-05-01T18:28:59Z,2026-05-01T18:29:29Z,2026-05-01T18:29:51Z,21,110.25,cash
S-100016,B-17,B-17-T10,2026-05-01,E-826,C-103549,2026-05-01T07:28:35Z,2026-05-01T07:28:52Z,2026-05-01T07:29:07Z,10,76.38,mobile
S-100017,B-17,B-17-T10,2026-05-01,E-858,C-104323,2026-05-01T21:21:57Z,2026-05-01T21:22:42Z,2026-05-01T21:22:54Z,27,145.78,card
S-100018,B-17,B-17-T12,2026-05-01,E-843,,2026-05-01T20:57:48Z,2026-05-01T20:59:18Z,2026-05-01T20:59:34Z,22,131.19,card
S-100019,B-17,B-17-T03,2026-05-01,E-857,,2026-05-01T08:15:21Z,2026-05-01T08:16:06Z,2026-05-01T08:16:45Z,26,78.79,cash
S-100020,B-17,B-17-T01,2026-05-01,E-842,,2026-05-01T21:21:51Z,2026-05-01T21:22:27Z,2026-05-01T21:22:39Z,17,83.82,mobile
S-100021,B-17,B-17-T05,2026-05-01,E-821,,2026-05-01T21:28:32Z,2026-05-01T21:29:50Z,2026-05-01T21:30:05Z,36,194.53,mobile
S-100022,B-17,B-17-T04,2026-05-01,E-311,,2026-05-01T17:43:39Z,2026-05-01T17:44:08Z,2026-05-01T17:44:42Z,20,159.30,cash
S-100023,B-17,B-17-T11,2026-05-01,E-855,,2026-05-01T07:02:54Z,2026-05-01T07:03:39Z,2026-05-01T07:03:52Z,9,42.34,card
S-100024,B-17,B-17-T08,2026-05-01,E-819,,2026-05-01T18:48:23Z,2026-05-01T18:48:33Z,2026-05-01T18:48:38Z,7,18.33,card
S-100025,B-17,B-17-T09,2026-05-01,E-829,C-113838,2026-05-01T18:47:57Z,2026-05-01T18:48:21Z,2026-05-01T18:48:35Z,12,32.80,card
S-100026,B-17,B-17-T07,2026-05-01,E-818,C-101081,2026-05-01T07:42:47Z,2026-05-01T07:43:09Z,2026-05-01T07:43:46Z,16,97.24,cash
S-100027,B-17,B-17-T02,2026-05-01,E-814,C-106847,2026-05-01T17:03:39Z,2026-05-01T17:03:47Z,2026-05-01T17:04:06Z,2,7.40,cash
S-100028,B-17,B-17-T09,2026-05-01,E-845,,2026-05-01T20:35:09Z,2026-05-01T20:35:17Z,2026-05-01T20:35:48Z,1,11.09,cash
S-100029,B-17,B-17-T11,2026-05-01,E-402,,2026-05-01T07:01:59Z,2026-05-01T07:02:25Z,2026-05-01T07:02:30Z,5,8.48,card
S-100030,B-17,B-17-T12,2026-05-01,E-845,C-105981,2026-05-01T12:26:40Z,2026-05-01T12:28:12Z,2026-05-01T12:28:28Z,22,62.53,card
S-100031,B-17,B-17-T07,2026-05-01,E-871,C-104244,2026-05-01T09:02:43Z,2026-05-01T09:03:59Z,2026-05-01T09:04:10Z,44,170.17,mobile
S-100032,B-17,B-17-T12,2026-05-01,E-872,,2026-05-01T13:29:46Z,2026-05-01T13:29:54Z,2026-05-01T13:30:08Z,2,23.04,card
S-100033,B-17,B-17-T02,2026-05-01,E-840,,2026-05-01T07:42:14Z,2026-05-01T07:42:51Z,2026-05-01T07:42:59Z,31,108.10,card
S-100034,B-17,B-17-T07,2026-05-01,E-817,,2026-05-01T20:16:48Z,2026-05-01T20:17:32Z,2026-05-01T20:17:38Z,29,235.63,card
S-100035,B-17,B-17-T04,2026-05-01,E-861,,2026-05-01T07:25:11Z,2026-05-01T07:25:35Z,2026-05-01T07:25:43Z,14,86.18,card
S-100036,B-17,B-17-T12,2026-05-01,E-807,C-100919,2026-05-01T13:56:30Z,2026-05-01T13:57:01Z,2026-05-01T13:57:07Z,6,26.00,card
S-100037,B-17,B-17-T02,2026-05-01,E-875,,2026-05-01T17:01:41Z,2026-05-01T17:01:49Z,2026-05-01T17:02:02Z,2,8.74,mobile
S-100038,B-17,B-17-T11,2026-05-01,E-827,,2026-05-01T11:04:13Z,2026-05-01T11:04:53Z,2026-05-01T11:05:03Z,6,31.58,card
S-100039,B-17,B-17-T10,2026-05-01,E-867,C-106756,2026-05-01T11:20:18Z,2026-05-01T11:20:28Z,2026-05-01T11:20:39Z,7,78.37,card
S-100040,B-17,B-17-T06,2026-05-01,E-819,C-114232,2026-05-01T15:01:16Z,2026-05-01T15:01:24Z,2026-05-01T15:01:36Z,3,22.20,card
S-100041,B-17,B-17-T09,2026-05-01,E-821,,2026-05-01T10:37:21Z,2026-05-01T10:38:15Z,2026-05-01T10:38:33Z,33,196.88,cash
S-100042,B-17,B-17-T07,2026-05-01,E-810,C-100441,2026-05-01T20:52:50Z,2026-05-01T20:53:33Z,2026-05-01T20:53:49Z,28,175.87,mobile
S-100043,B-17,B-17-T01,2026-05-01,E-833,,2026-05-01T18:50:25Z,2026-05-01T18:50:33Z,2026-05-01T18:50:40Z,1,1.68,card
S-100044,B-17,B-17-T12,2026-05-01,E-842,,2026-05-01T20:27:25Z,2026-05-01T20:28:05Z,2026-05-01T20:28:15Z,6,34.30,card
S-100045,B-17,B-17-T10,2026-05-01,E-842,,2026-05-01T08:17:15Z,2026-05-01T08:17:49Z,2026-05-01T08:18:06Z,26,151.45,card
S-100046,B-17,B-17-T07,2026-05-01,E-877,,2026-05-01T10:58:36Z,2026-05-01T10:58:44Z,2026-05-01T10:58:51Z,3,14.34,mobile
S-100047,B-17,B-17-T04,2026-05-01,E-118,,2026-05-01T16:41:23Z,2026-05-01T16:41:38Z,2026-05-01T16:42:00Z,9,44.10,cash
S-100048,B-17,B-17-T06,2026-05-01,E-826,C-108215,2026-05-01T09:08:55Z,2026-05-01T09:09:29Z,2026-05-01T09:09:41Z,21,107.33,card
S-100049,B-17,B-17-T10,2026-05-01,E-804,,2026-05-01T17:44:56Z,2026-05-01T17:45:04Z,2026-05-01T17:45:35Z,1,20.19,cash
S-100050,B-17,B-17-T06,2026-05-01,E-838,,2026-05-01T12:28:00Z,2026-05-01T12:28:09Z,2026-05-01T12:28:23Z,7,50.34,card
S-100051,B-17,B-17-T12,2026-05-01,E-839,,2026-05-01T15:44:36Z,2026-05-01T15:44:44Z,2026-05-01T15:44:48Z,1,16.69,mobile
S-100052,B-17,B-17-T04,2026-05-01,E-455,,2026-05-01T10:12:49Z,2026-05-01T10:13:12Z,2026-05-01T10:13:22Z,17,91.64,card
S-100053,B-17,B-17-T12,2026-05-01,E-804,C-101997,2026-05-01T08:51:36Z,2026-05-01T08:51:47Z,2026-05-01T08:52:00Z,3,11.05,card
S-100054,B-17,B-17-T01,2026-05-01,E-819,C-111231,2026-05-01T14:00:43Z,2026-05-01T14:00:51Z,2026-05-01T14:01:02Z,2,14.48,mobile
S-100055,B-17,B-17-T12,2026-05-01,E-860,,2026-05-01T08:51:45Z,2026-05-01T08:51:54Z,2026-05-01T08:52:02Z,2,6.52,card
S-100056,B-17,B-17-T05,2026-05-01,E-875,C-107652,2026-05-01T20:10:47Z,2026-05-01T20:10:55Z,2026-05-01T20:10:59Z,3,105.45,card
S-100057,B-17,B-17-T05,2026-05-01,E-852,,2026-05-01T16:35:03Z,2026-05-01T16:36:59Z,2026-05-01T16:37:09Z,49,165.76,mobile
S-100058,B-17,B-17-T09,2026-05-01,E-850,,2026-05-01T16:23:15Z,2026-05-01T16:23:23Z,2026-05-01T16:23:29Z,1,27.20,card
S-100059,B-17,B-17-T02,2026-05-01,E-823,,2026-05-01T11:58:02Z,2026-05-01T11:58:10Z,2026-05-01T11:58:15Z,2,16.58,card
S-100060,B-17,B-17-T07,2026-05-01,E-870,,2026-05-01T21:27:10Z,2026-05-01T21:27:18Z,2026-05-01T21:27:45Z,1,34.16,cash
S-100061,B-17,B-17-T11,2026-05-01,E-830,C-105693,2026-05-01T10:53:41Z,2026-05-01T10:53:49Z,2026-05-01T10:54:03Z,2,14.42,card
S-100062,B-17,B-17-T11,2026-05-01,E-838,,2026-05-01T10:48:58Z,2026-05-01T10:49:09Z,2026-05-01T10:49:15Z,2,20.52,mobile
S-100063,B-17,B-17-T01,2026-05-01,E-804,C-102052,2026-05-01T09:36:34Z,2026-05-01T09:36:42Z,2026-05-01T09:37:08Z,3,6.63,cash
S-100064,B-17,B-17-T09,2026-05-01,E-807,C-114215,2026-05-01T20:52:40Z,2026-05-01T20:52:51Z,2026-05-01T20:53:13Z,10,38.24,cash
S-100065,B-17,B-17-T10,2026-05-01,E-402,,2026-05-01T13:48:55Z,2026-05-01T13:49:55Z,2026-05-01T13:50:10Z,31,118.64,card
S-100066,B-17,B-17-T02,2026-05-01,E-861,C-102026,2026-05-01T07:35:21Z,2026-05-01T07:35:29Z,2026-05-01T07:35:43Z,4,9.24,mobile
S-100067,B-17,B-17-T02,2026-05-01,E-827,,2026-05-01T17:46:57Z,2026-05-01T17:47:05Z,2026-05-01T17:47:18Z,1,11.08,card
S-100068,B-17,B-17-T11,2026-05-01,E-803,,2026-05-01T12:35:44Z,2026-05-01T12:36:19Z,2026-05-01T12:36:27Z,10,60.66,card
S-100069,B-17,B-17-T01,2026-05-01,E-831,C-114987,2026-05-01T07:32:29Z,2026-05-01T07:32:37Z,2026-05-01T07:32:49Z,1,5.03,card
S-100070,B-17,B-17-T10,2026-05-01,E-847,,2026-05-01T16:00:28Z,2026-05-01T16:00:43Z,2026-05-01T16:00:48Z,6,25.67,mobile
S-100071,B-17,B-17-T02,2026-05-01,E-858,,2026-05-01T21:17:18Z,2026-05-01T21:17:42Z,2026-05-01T21:17:56Z,13,65.83,cash
S-100072,B-17,B-17-T06,2026-05-01,E-825,,2026-05-01T16:08:33Z,2026-05-01T16:08:44Z,2026-05-01T16:09:00Z,5,16.73,card
S-100073,B-17,B-17-T07,2026-05-01,E-402,,2026-05-01T09:59:50Z,2026-05-01T09:59:59Z,2026-05-01T10:00:15Z,4,5.82,card
S-100074,B-17,B-17-T01,2026-05-01,E-846,,2026-05-01T19:34:34Z,2026-05-01T19:35:15Z,2026-05-01T19:35:30Z,16,93.83,mobile
S-100075,B-17,B-17-T04,2026-05-01,E-839,,2026-05-01T13:53:57Z,2026-05-01T13:54:05Z,2026-05-01T13:54:30Z,1,5.37,cash
S-100076,B-17,B-17-T12,2026-05-01,E-850,,2026-05-01T20:34:29Z,2026-05-01T20:34:37Z,2026-05-01T20:34:47Z,2,15.68,mobile
S-100077,B-17,B-17-T07,2026-05-01,E-809,,2026-05-01T17:04:01Z,2026-05-01T17:04:10Z,2026-05-01T17:04:20Z,6,32.04,card
S-100078,B-17,B-17-T10,2026-05-01,E-857,C-110370,2026-05-01T12:52:28Z,2026-05-01T12:52:50Z,2026-05-01T12:53:20Z,18,64.36,cash
S-100079,B-17,B-17-T07,2026-05-01,E-824,,2026-05-01T19:38:48Z,2026-05-01T19:38:56Z,2026-05-01T19:39:10Z,4,14.32,card
S-100080,B-17,B-17-T10,2026-05-01,E-864,C-111580,2026-05-01T12:29:25Z,2026-05-01T12:29:40Z,2026-05-01T12:29:48Z,13,61.26,card
S-100081,B-17,B-17-T11,2026-05-01,E-842,,2026-05-01T14:03:08Z,2026-05-01T14:03:59Z,2026-05-01T14:04:13Z,14,37.91,card
S-100082,B-17,B-17-T04,2026-05-01,E-813,C-103508,2026-05-01T19:54:56Z,2026-05-01T19:55:04Z,2026-05-01T19:55:13Z,7,72.20,card
S-100083,B-17,B-17-T12,2026-05-01,E-870,C-113241,2026-05-01T11:50:07Z,2026-05-01T11:51:17Z,2026-05-01T11:51:28Z,11,74.35,card
S-100084,B-17,B-17-T09,2026-05-01,E-870,,2026-05-01T18:27:07Z,2026-05-01T18:27:20Z,2026-05-01T18:27:37Z,10,82.83,mobile
S-100085,B-17,B-17-T04,2026-05-01,E-861,C-105603,2026-05-01T20:35:06Z,2026-05-01T20:35:14Z,2026-05-01T20:35:29Z,3,19.98,card
S-100086,B-17,B-17-T02,2026-05-01,E-805,C-101051,2026-05-01T15:35:06Z,2026-05-01T15:35:14Z,2026-05-01T15:35:20Z,1,1.70,mobile
S-100087,B-17,B-17-T01,2026-05-01,E-844,,2026-05-01T10:21:28Z,2026-05-01T10:21:53Z,2026-05-01T10:21:57Z,12,55.94,card
S-100088,B-17,B-17-T09,2026-05-01,E-844,,2026-05-01T12:41:54Z,2026-05-01T12:42:02Z,2026-05-01T12:42:24Z,2,5.60,cash
S-100089,B-17,B-17-T05,2026-05-01,E-809,C-108990,2026-05-01T18:18:30Z,2026-05-01T18:18:52Z,2026-05-01T18:18:57Z,17,64.25,card
S-100090,B-17,B-17-T08,2026-05-01,E-875,,2026-05-01T13:09:16Z,2026-05-01T13:09:28Z,2026-05-01T13:10:00Z,10,131.84,cash
S-100091,B-17,B-17-T08,2026-05-01,E-118,C-113762,2026-05-01T07:49:13Z,2026-05-01T07:49:21Z,2026-05-01T07:49:51Z,2,13.74,cash
S-100092,B-17,B-17-T03,2026-05-01,E-846,,2026-05-01T20:36:03Z,2026-05-01T20:36:18Z,2026-05-01T20:36:27Z,9,37.42,card
S-100093,B-17,B-17-T08,2026-05-01,E-811,C-108611,2026-05-01T15:09:49Z,2026-05-01T15:09:57Z,2026-05-01T15:10:03Z,1,22.35,card
S-100094,B-17,B-17-T04,2026-05-01,E-828,C-105660,2026-05-01T15:03:11Z,2026-05-01T15:03:20Z,2026-05-01T15:03:26Z,4,29.88,card
S-100095,B-17,B-17-T03,2026-05-01,E-874,,2026-05-01T17:10:12Z,2026-05-01T17:10:20Z,2026-05-01T17:10:35Z,1,4.54,cash
S-100096,B-17,B-17-T02,2026-05-01,E-823,C-112345,2026-05-01T14:53:09Z,2026-05-01T14:53:46Z,2026-05-01T14:53:58Z,18,88.12,card
S-100097,B-17,B-17-T03,2026-05-01,E-866,,2026-05-01T11:04:06Z,2026-05-01T11:04:14Z,2026-05-01T11:04:26Z,1,12.47,mobile
S-100098,B-17,B-17-T03,2026-05-01,E-800,C-110915,2026-05-01T18:48:35Z,2026-05-01T18:48:43Z,2026-05-01T18:48:56Z,1,2.12,cash
S-100099,B-17,B-17-T02,2026-05-01,E-838,,2026-05-01T13:52:18Z,2026-05-01T13:52:26Z,2026-05-01T13:52:38Z,3,24.46,card
S-100100,B-17,B-17-T06,2026-05-01,E-821,,2026-05-01T09:55:39Z,2026-05-01T09:55:47Z,2026-05-01T09:55:53Z,4,7.89,card
S-100101,B-17,B-17-T09,2026-05-01,E-805,C-113094,2026-05-01T13:04:43Z,2026-05-01T13:04:51Z,2026-05-01T13:04:58Z,3,4.05,card
S-100102,B-17,B-17-T03,2026-05-01,E-801,C-101384,2026-05-01T12:47:35Z,2026-05-01T12:47:43Z,2026-05-01T12:47:48Z,2,3.54,mobile
S-100103,B-17,B-17-T10,2026-05-01,E-838,C-111024,2026-05-01T13:10:20Z,2026-05-01T13:10:28Z,2026-05-01T13:10:44Z,2,13.82,mobile
S-100104,B-17,B-17-T07,2026-05-01,E-867,,2026-05-01T11:06:33Z,2026-05-01T11:06:41Z,2026-05-01T11:07:11Z,2,27.44,cash
S-100105,B-17,B-17-T03,2026-05-01,E-870,,2026-05-01T20:38:21Z,2026-05-01T20:38:29Z,2026-05-01T20:39:08Z,3,4.35,cash
S-100106,B-17,B-17-T02,2026-05-01,E-855,,2026-05-01T17:32:57Z,2026-05-01T17:34:03Z,2026-05-01T17:34:28Z,26,193.19,cash
S-100107,B-17,B-17-T02,2026-05-01,E-823,C-103269,2026-05-01T21:22:33Z,2026-05-01T21:22:41Z,2026-05-01T21:22:53Z,2,13.64,mobile
S-100108,B-17,B-17-T03,2026-05-01,E-858,C-111538,2026-05-01T08:25:02Z,2026-05-01T08:25:33Z,2026-05-01T08:25:44Z,13,112.74,card
S-100109,B-17,B-17-T07,2026-05-01,E-821,C-101140,2026-05-01T18:20:58Z,2026-05-01T18:22:43Z,2026-05-01T18:22:50Z,43,171.41,card
S-100110,B-17,B-17-T08,2026-05-01,E-871,C-103425,2026-05-01T09:38:41Z,2026-05-01T09:38:49Z,2026-05-01T09:39:01Z,2,7.70,cash
S-100111,B-17,B-17-T05,2026-05-01,E-819,,2026-05-01T20:44:20Z,2026-05-01T20:44:28Z,2026-05-01T20:44:43Z,2,27.44,card
S-100112,B-17,B-17-T01,2026-05-01,E-830,,2026-05-01T08:01:13Z,2026-05-01T08:01:21Z,2026-05-01T08:01:27Z,2,4.36,card
S-100113,B-17,B-17-T12,2026-05-01,E-859,C-106077,2026-05-01T12:19:41Z,2026-05-01T12:19:49Z,2026-05-01T12:19:56Z,1,11.16,card
S-100114,B-17,B-17-T10,2026-05-01,E-815,,2026-05-01T11:30:56Z,2026-05-01T11:31:22Z,2026-05-01T11:31:42Z,20,111.41,cash
S-100115,B-17,B-17-T10,2026-05-01,E-844,C-112185,2026-05-01T10:35:29Z,2026-05-01T10:36:45Z,2026-05-01T10:36:52Z,42,208.62,card
S-100116,B-17,B-17-T12,2026-05-01,E-800,C-110990,2026-05-01T08:32:33Z,2026-05-01T08:33:05Z,2026-05-01T08:33:10Z,7,36.35,card
S-100117,B-17,B-17-T04,2026-05-01,E-821,,2026-05-01T20:04:57Z,2026-05-01T20:05:43Z,2026-05-01T20:05:59Z,41,177.11,card
S-100118,B-17,B-17-T02,2026-05-01,E-832,,2026-05-01T17:27:14Z,2026-05-01T17:27:22Z,2026-05-01T17:27:52Z,3,46.98,cash
S-100119,B-17,B-17-T02,2026-05-01,E-814,C-102570,2026-05-01T18:25:01Z,2026-05-01T18:26:07Z,2026-05-01T18:26:18Z,27,131.54,card
S-100120,B-17,B-17-T03,2026-05-01,E-824,C-107918,2026-05-01T13:55:53Z,2026-05-01T13:56:23Z,2026-05-01T13:56:28Z,15,117.94,card
S-100121,B-17,B-17-T12,2026-05-01,E-824,,2026-05-01T11:50:11Z,2026-05-01T11:51:30Z,2026-05-01T11:51:46Z,13,106.53,card
S-100122,B-17,B-17-T07,2026-05-01,E-823,,2026-05-01T12:46:36Z,2026-05-01T12:46:57Z,2026-05-01T12:47:12Z,9,90.43,cash
S-100123,B-17,B-17-T02,2026-05-01,E-817,,2026-05-01T13:21:00Z,2026-05-01T13:21:21Z,2026-05-01T13:21:36Z,16,119.60,cash
S-100124,B-17,B-17-T02,2026-05-01,E-861,C-113768,2026-05-01T17:39:24Z,2026-05-01T17:39:40Z,2026-05-01T17:39:54Z,7,33.27,card
S-100125,B-17,B-17-T11,2026-05-01,E-858,,2026-05-01T10:07:38Z,2026-05-01T10:10:51Z,2026-05-01T10:10:56Z,42,193.58,mobile
S-100126,B-17,B-17-T07,2026-05-01,E-876,,2026-05-01T16:55:35Z,2026-05-01T16:56:05Z,2026-05-01T16:56:23Z,21,81.82,cash
S-100127,B-17,B-17-T09,2026-05-01,E-866,,2026-05-01T11:01:20Z,2026-05-01T11:01:28Z,2026-05-01T11:01:36Z,2,7.10,card
S-100128,B-17,B-17-T12,2026-05-01,E-311,C-100360,2026-05-01T20:55:32Z,2026-05-01T20:55:53Z,2026-05-01T20:55:59Z,5,8.23,card
S-100129,B-17,B-17-T04,2026-05-01,E-845,,2026-05-01T17:21:53Z,2026-05-01T17:22:01Z,2026-05-01T17:22:09Z,2,23.96,card
