branch_id,business_date,hour,visitors
B-17,2026-05-04,7,97
B-17,2026-05-04,8,67
B-17,2026-05-04,9,126
B-17,2026-05-04,10,71
B-17,2026-05-04,11,64
B-17,2026-05-04,12,57
B-17,2026-05-04,13,63
B-17,2026-05-04,14,159
B-17,2026-05-04,15,59
B-17,2026-05-04,16,109
B-17,2026-05-04,17,59
B-17,2026-05-04,18,60
B-17,2026-05-04,19,84
B-17,2026-05-04,20,53
B-17,2026-05-04,21,83
B-08,2026-05-04,7,59
B-08,2026-05-04,8,48
B-08,2026-05-04,9,106
B-08,2026-05-04,10,25
B-08,2026-05-04,11,72
B-08,2026-05-04,12,44
B-08,2026-05-04,13,39
B-08,2026-05-04,14,63
B-08,2026-05-04,15,86
B-08,2026-05-04,16,80
B-08,2026-05-04,17,44
B-08,2026-05-04,18,65
B-08,2026-05-04,19,99
B-08,2026-05-04,20,74
B-08,2026-05-04,21,32
B-09,2026-05-04,7,19
B-09,2026-05-04,8,50
B-09,2026-05-04,9,18
B-09,2026-05-04,10,43
B-09,2026-05-04,11,18
B-09,2026-05-04,12,32
B-09,2026-05-04,13,37
B-09,2026-05-04,14,50
B-09,2026-05-04,15,45
B-09,2026-05-04,16,32
B-09,2026-05-04,17,35
B-09,2026-05-04,18,16
B-09,2026-05-04,19,22
B-09,2026-05-04,20,25
B-09,2026-05-04,21,18
B-04,2026-05-04,7,14
B-04,2026-05-04,8,33
B-04,2026-05-04,9,26
B-04,2026-05-04,10,30
B-04,2026-05-04,11,28
B-04,2026-05-04,12,24
B-04,2026-05-04,13,26
B-04,2026-05-04,14,12
B-04,2026-05-04,15,15
B-04,2026-05-04,16,34
B-04,2026-05-04,17,24
B-04,2026-05-04,18,32
B-04,2026-05-04,19,26
B-04,2026-05-04,20,21
B-04,2026-05-04,21,21
B-02,2026-05-04,7,16
B-02,2026-05-04,8,12
B-02,2026-05-04,9,14
B-02,2026-05-04,10,10
B-02,2026-05-04,11,13
B-02,2026-05-04,12,7
B-02,2026-05-04,13,9
B-02,2026-05-04,14,11
B-02,2026-05-04,15,14
B-02,2026-05-04,16,8
B-02,2026-05-04,17,8
B-02,2026-05-04,18,20
B-02,2026-05-04,19,9
B-02,2026-05-04,20,21
B-02,2026-05-04,21,15
B-01,2026-05-04,7,5
B-01,2026-05-04,8,11
B-01,2026-05-04,9,4
B-01,2026-05-04,10,7
B-01,2026-05-04,11,7
B-01,2026-05-04,12,3
B-01,2026-05-04,13,7
B-01,2026-05-04,14,6
B-01,2026-05-04,15,5
B-01,2026-05-04,16,3
B-01,2026-05-04,17,11
B-01,2026-05-04,18,10
B-01,2026-05-04,19,10
B-01,2026-05-04,20,13
B-01,2026-05-04,21,3
B-20,2026-05-04,7,63
B-20,2026-05-04,8,77
B-20,2026-05-04,9,43
B-20,2026-05-04,10,80
B-20,2026-05-04,11,58
B-20,2026-05-04,12,87
B-20,2026-05-04,13,28
B-20,2026-05-04,14,73
B-20,2026-05-04,15,63
B-20,2026-05-04,16,76
B-20,2026-05-04,17,39
B-20,2026-05-04,18,32
B-20,2026-05-04,19,69
B-20,2026-05-04,20,33
B-20,2026-05-04,21,84
B-21,2026-05-04,7,67
B-21,2026-05-04,8,114
B-21,2026-05-04,9,35
B-21,2026-05-04,10,125
B-21,2026-05-04,11,46
B-21,2026-05-04,12,65
B-21,2026-05-04,13,117
B-21,2026-05-04,14,121
B-21,2026-05-04,15,79
B-21,2026-05-04,16,60
B-21,2026-05-04,17,110
B-21,2026-05-04,18,55
B-21,2026-05-04,19,44
B-21,2026-05-04,20,91
B-21,2026-05-04,21,41
B-22,2026-05-04,7,39
B-22,2026-05-04,8,36
B-22,2026-05-04,9,56
B-22,2026-05-04,10,65
B-22,2026-05-04,11,64
B-22,2026-05-04,12,82
B-22,2026-05-04,13,65
B-22,2026-05-04,14,87
B-22,2026-05-04,15,58
B-22,2026-05-04,16,61
B-22,2026-05-04,17,19
B-22,2026-05-04,18,59
B-22,2026-05-04,19,32
B-22,2026-05-04,20,26
B-22,2026-05-04,21,86
B-23,2026-05-04,7,85
B-23,2026-05-04,8,46
B-23,2026-05-04,9,70
B-23,2026-05-04,10,64
B-23,2026-05-04,11,27
B-23,2026-05-04,12,113
B-23,2026-05-04,13,45
B-23,2026-05-04,14,39
B-23,2026-05-04,15,34
B-23,2026-05-04,16,51
B-23,2026-05-04,17,94
B-23,2026-05-04,18,41
B-23,2026-05-04,19,76
B-23,2026-05-04,20,54
B-23,2026-05-04,21,102
B-24,2026-05-04,7,51
B-24,2026-05-04,8,95
B-24,2026-05-04,9,121
B-24,2026-05-04,10,55
B-24,2026-05-04,11,42
B-24,2026-05-04,12,115
B-24,2026-05-04,13,79
B-24,2026-05-04,14,33
B-24,2026-05-04,15,107
B-24,2026-05-04,16,84
B-24,2026-05-04,17,51
B-24,2026-05-04,18,138
B-24,2026-05-04,19,52
B-24,2026-05-04,20,100
B-24,2026-05-04,21,77
B-25,2026-05-04,7,42
B-25,2026-05-04,8,92
B-25,2026-05-04,9,34
B-25,2026-05-04,10,60
B-25,2026-05-04,11,48
B-25,2026-05-04,12,45
B-25,2026-05-04,13,62
B-25,2026-05-04,14,31
B-25,2026-05-04,15,61
B-25,2026-05-04,16,54
B-25,2026-05-04,17,55
B-25,2026-05-04,18,30
B-25,2026-05-04,19,47
B-25,2026-05-04,20,85
B-25,2026-05-04,21,66
B-26,2026-05-04,7,10
B-26,2026-05-04,8,21
B-26,2026-05-04,9,13
B-26,2026-05-04,10,23
B-26,2026-05-04,11,12
B-26,2026-05-04,12,22
B-26,2026-05-04,13,11
B-26,2026-05-04,14,10
B-26,2026-05-04,15,12
B-26,2026-05-04,16,28
B-26,2026-05-04,17,16
B-26,2026-05-04,18,21
B-26,2026-05-04,19,24
B-26,2026-05-04,20,25
B-26,2026-05-04,21,16
B-27,2026-05-04,7,42
B-27,2026-05-04,8,39
B-27,2026-05-04,9,33
B-27,2026-05-04,10,22
B-27,2026-05-04,11,25
B-27,2026-05-04,12,25
B-27,2026-05-04,13,37
B-27,2026-05-04,14,42
B-27,2026-05-04,15,21
B-27,2026-05-04,16,34
B-27,2026-05-04,17,51
B-27,2026-05-04,18,23
B-27,2026-05-04,19,25
B-27,2026-05-04,20,22
B-27,2026-05-04,21,56
B-28,2026-05-04,7,20
B-28,2026-05-04,8,42
B-28,2026-05-04,9,43
B-28,2026-05-04,10,32
B-28,2026-05-04,11,19
B-28,2026-05-04,12,54
B-28,2026-05-04,13,33
B-28,2026-05-04,14,39
B-28,2026-05-04,15,26
B-28,2026-05-04,16,18
B-28,2026-05-04,17,41
B-28,2026-05-04,18,30
B-28,2026-05-04,19,27
B-28,2026-05-04,20,34
B-28,2026-05-04,21,31
B-29,2026-05-04,7,23
B-29,2026-05-04,8,15
B-29,2026-05-04,9,33
B-29,2026-05-04,10,19
B-29,2026-05-04,11,13
B-29,2026-05-04,12,23
B-29,2026-05-04,13,41
B-29,2026-05-04,14,13
B-29,2026-05-04,15,27
B-29,2026-05-04,16,24
B-29,2026-05-04,17,20
B-29,2026-05-04,18,14
B-29,2026-05-04,19,13
B-29,2026-05-04,20,28
B-29,2026-05-04,21,26
B-30,2026-05-04,7,14
B-30,2026-05-04,8,21
B-30,2026-05-04,9,16
B-30,2026-05-04,10,30
B-30,2026-05-04,11,17
B-30,2026-05-04,12,35
B-30,2026-05-04,13,17
B-30,2026-05-04,14,23
B-30,2026-05-04,15,41
B-30,2026-05-04,16,19
B-30,2026-05-04,17,49
B-30,2026-05-04,18,40
B-30,2026-05-04,19,54
B-30,2026-05-04,20,43
B-30,2026-05-04,21,37
B-17,2026-05-05,7,69
B-17,2026-05-05,8,97
B-17,2026-05-05,9,82
B-17,2026-05-05,10,120
B-17,2026-05-05,11,79
B-17,2026-05-05,12,87
B-17,2026-05-05,13,114
B-17,2026-05-05,14,69
B-17,2026-05-05,15,82
B-17,2026-05-05,16,35
B-17,2026-05-05,17,72
B-17,2026-05-05,18,52
B-17,2026-05-05,19,88
B-17,2026-05-05,20,138
B-17,2026-05-05,21,143
B-08,2026-05-05,7,61
B-08,2026-05-05,8,58
B-08,2026-05-05,9,67
B-08,2026-05-05,10,50
B-08,2026-05-05,11,33
B-08,2026-05-05,12,45
B-08,2026-05-05,13,91
B-08,2026-05-05,14,92
B-08,2026-05-05,15,63
B-08,2026-05-05,16,43
B-08,2026-05-05,17,50
B-08,2026-05-05,18,104
B-08,2026-05-05,19,78
B-08,2026-05-05,20,45
B-08,2026-05-05,21,82
B-09,2026-05-05,7,15
B-09,2026-05-05,8,36
B-09,2026-05-05,9,37
B-09,2026-05-05,10,40
B-09,2026-05-05,11,26
B-09,2026-05-05,12,51
B-09,2026-05-05,13,50
B-09,2026-05-05,14,24
B-09,2026-05-05,15,46
B-09,2026-05-05,16,37
B-09,2026-05-05,17,47
B-09,2026-05-05,18,52
B-09,2026-05-05,19,32
B-09,2026-05-05,20,19
B-09,2026-05-05,21,21
B-04,2026-05-05,7,14
B-04,2026-05-05,8,28
B-04,2026-05-05,9,10
B-04,2026-05-05,10,31
B-04,2026-05-05,11,9
B-04,2026-05-05,12,29
B-04,2026-05-05,13,25
B-04,2026-05-05,14,8
B-04,2026-05-05,15,23
B-04,2026-05-05,16,16
B-04,2026-05-05,17,20
B-04,2026-05-05,18,9
B-04,2026-05-05,19,33
B-04,2026-05-05,20,30
B-04,2026-05-05,21,30
B-02,2026-05-05,7,15
B-02,2026-05-05,8,20
B-02,2026-05-05,9,17
B-02,2026-05-05,10,8
B-02,2026-05-05,11,15
B-02,2026-05-05,12,11
B-02,2026-05-05,13,6
B-02,2026-05-05,14,18
B-02,2026-05-05,15,13
B-02,2026-05-05,16,17
B-02,2026-05-05,17,9
B-02,2026-05-05,18,16
B-02,2026-05-05,19,11
B-02,2026-05-05,20,12
B-02,2026-05-05,21,13
B-01,2026-05-05,7,5
B-01,2026-05-05,8,8
